,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,Kama Ayurveda Kumkumadi Thailam Miraculous Beauty Fluid Ayur...,( 3265 ),MRP:,₹995,,Enjoy Free Gift
1,The Ordinary Aloe 2% + NAG 2% Solution,( 1 ),MRP:,₹1450,,
2,L'Oreal Paris Glycolic Bright Serum With Glycolic Acid & Nia...,( 6539 ),MRP:₹749,₹614,18% Off,
3,Dot & Key 2% Salicylic Cica Anti-Acne Face Wash (Pack Of 2) ...,( 1019 ),MRP:₹498,₹398,20% Off,
4,Lakme 9To5 Vitamin C+ Facial Serum With 98% Pure Vitamin C C...,( 8851 ),MRP:₹599,₹539,10% Off,Offer Available
5,Olay Night Cream: Regenerist Retinol 24 Moisturiser,( 6504 ),MRP:₹1999,₹1299,35% Off,
6,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1725 ),MRP:₹699,₹440,37% Off,Enjoy Free Gift
7,Simple Water Boost Hydrating Gel Creme 100 HR Hydration,( 107 ),MRP:₹499,₹449,10% Off,Get Free Product
8,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,( 19 ),MRP:₹399,₹299,25% Off,
9,Wishful Yo Glow Enzyme Scrub,( 2003 ),MRP:,₹2000,,
10,Cetaphil Gentle Skin Cleanser,( 82498 ),MRP:₹330,₹297,10% Off,
11,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 197481 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
12,COSRX Advanced Snail 96 Mucin Power Essence,( 14794 ),MRP:₹1450,₹1233,15% Off,
13,The Ordinary Niacinamide 10% + Zinc 1%,( 20509 ),MRP:,₹550,,
14,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 36118 ),MRP:₹220,₹161,27% Off,
15,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 28899 ),MRP:₹399,₹363,9% Off,Enjoy Free Gift
16,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 21437 ),MRP:₹499,₹464,7% Off,Enjoy Free Gift
17,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 119372 ),MRP:₹440,₹374,15% Off,
18,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 46988 ),MRP:₹210,₹153,27% Off,
19,The Ordinary Glycolic Acid 7% Toning Solution,( 9486 ),MRP:,₹1250,,
20,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 14767 ),MRP:₹499,₹424,15% Off,Extra 5% Off
21,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 92492 ),MRP:,₹260,,Enjoy Free Gift
22,Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,( 14720 ),MRP:₹399,₹363,9% Off,Enjoy Free Gift
23,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,( 34153 ),MRP:₹790,₹632,20% Off,Extra 10% Off
24,Biotique Bio Papaya Revitalizing Tan Removal Scrub,( 49962 ),MRP:₹180,₹131,27% Off,
25,Neutrogena Hydro Boost Water Gel,( 44270 ),MRP:₹1050,₹945,10% Off,Enjoy Free Gift
26,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc ...,( 27047 ),MRP:,₹599,,
27,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 27697 ),MRP:,₹399,,
28,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,( 19907 ),MRP:,₹299,,
29,Simple Kind To Skin Refreshing Facial Wash,( 31086 ),MRP:₹385,₹347,10% Off,Get Free Product
30,Biotique Fruit Brightening Face Wash,( 27019 ),MRP:₹240,₹175,27% Off,
31,The Ordinary AHA 30% + BHA 2% Peeling Solution,( 1156 ),MRP:,₹600,,
32,Wanderlust Shower Gel,( 39621 ),MRP:₹399,₹279,30% Off,
33,Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,( 40104 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
34,Cetaphil Moisturising Cream,( 37738 ),MRP:₹508,₹457,10% Off,
35,Plum 10% Niacinamide Face Serum With Rice Water For Clear & ...,( 14140 ),MRP:₹649,₹519,20% Off,Extra 10% Off
36,Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,( 6798 ),MRP:₹445,₹383,14% Off,Extra 10% Off
37,TONYMOLY I'M Mask Sheet,( 48886 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
38,Dot & Key Gloss Boss Tinted Lip Balm SPF 30 Vitamin C + E,( 12929 ),MRP:₹249,₹199,20% Off,Extra 10% Off
39,Nykaa Naturals Face Wash,( 40084 ),MRP:₹139,₹111,20% Off,Enjoy Free Gift
40,Dot & Key Vitamin C + E Super Bright Moisturizer,( 15366 ),MRP:₹550,₹473,14% Off,Extra 10% Off
41,L'Oreal Paris Revitalift Hydrating Serum With 1.5 % Hyaluron...,( 24987 ),MRP:₹999,₹799,20% Off,
42,Cetaphil Oily Skin Cleanser,( 15950 ),MRP:₹596,₹536,10% Off,
43,Garnier Micellar Cleansing Water For Sensitive Skin,( 58065 ),MRP:₹449,₹359,20% Off,
44,Nykaa Naturals Skin Secrets Bestseller Sheet Mask - Monthly ...,( 295 ),MRP:₹500,₹325,35% Off,
45,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,( 17485 ),MRP:₹100,₹80,20% Off,Enjoy Free Gift
46,Cetaphil DailyAdvance Ultra Hydrating Lotion,( 33661 ),MRP:₹229,₹206,10% Off,
47,Minimalist 10% Vitamin C Serum For Face For Illuminating Ski...,( 21166 ),MRP:,₹699,,
48,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,( 19060 ),MRP:₹1950,₹1755,10% Off,Get Free Product
49,Lakme Lumi Skin Cream,( 25943 ),MRP:₹549,₹494,10% Off,
50,The Face Shop Real Nature Face Mask,( 55639 ),MRP:,₹100,,"Buy 2 at MRP, Get 1 Free"
51,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Fa...,( 4969 ),MRP:₹395,₹336,15% Off,Extra 10% Off
52,Mars by GHC Jade Roller & Gua Sha Face & Neck Massage Kit,( 2011 ),MRP:₹1199,₹199,83% Off,
53,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,( 4437 ),MRP:₹349,₹300,14% Off,Extra 5% Off
54,Soulflower Rosemary Essential Oil 100% Pure and Natural for ...,( 3481 ),MRP:₹450,₹401,11% Off,Extra 5% Off
55,MCaffeine Exfoliating Coffee Body Scrub for Tan Removal & So...,( 60950 ),MRP:₹449,₹399,11% Off,Enjoy Free Gift
56,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,( 4029 ),MRP:₹1650,₹1485,10% Off,
57,The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin ...,( 6226 ),MRP:₹499,₹474,5% Off,Enjoy Free Gift
58,Minimalist 2% Salicylic Acid Face Serum For Blackheads & Whi...,( 15822 ),MRP:,₹549,,
59,"Vaseline Gluta-Hya Dewy Radiance, Serum-In-Lotion, Boosted W...",( 1871 ),MRP:₹300,₹234,22% Off,
60,LANEIGE Lip Sleeping Mask Berry EX,( 7002 ),MRP:,₹600,,Enjoy Free Gift
61,Dot & Key Watermelon Cooling Sunscreen SPF 50 PA+++ For Mois...,( 3350 ),MRP:₹445,₹383,14% Off,Extra 10% Off
62,"The Derma Co 10% Vitamin C Face Serum With Vitamin C, 5% Nia...",( 12093 ),MRP:₹649,₹597,8% Off,Enjoy Free Gift
63,Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,( 13774 ),MRP:,₹1450,,Get Free Product
64,The Face Shop Rice Water Bright Foaming Cleanser,( 8008 ),MRP:,₹849,,
65,"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...",( 9581 ),MRP:,₹349,,
66,The Ordinary Salicylic Acid 2% Solution,( 5936 ),MRP:,₹550,,
67,Nykaa Naturals Skin Secrets Active Skin Solutions Sheet Mask,( 14981 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
68,Wanderlust Body Lotion,( 28598 ),MRP:₹450,₹315,30% Off,
69,Aqualogica Detan+ Dewy Sunscreen with SPF 50+ & PA+++ for UV...,( 2264 ),MRP:₹399,₹363,9% Off,Enjoy Free Gift
70,Plum 3% Niacinamide Toner With Rice Water - Vitamin B3 With ...,( 5631 ),MRP:₹420,₹378,10% Off,Extra 10% Off
71,Be Bodywise 1% Salicylic Acid Body Wash,( 6192 ),MRP:,₹349,,Enjoy Free Gift
72,The Derma Co. 2% Salicylic Acid Serum for Face for Active Ac...,( 10860 ),MRP:₹499,₹464,7% Off,Enjoy Free Gift
73,Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,( 14098 ),MRP:,₹549,,
74,The Ordinary Hyaluronic Acid 2% + B5,( 5968 ),MRP:,₹700,,
75,Biotique BIO Fruit Whitening & Depigmentation Tan Removal Fa...,( 32308 ),MRP:₹100,₹73,27% Off,
76,Dot & Key Cica Salicylic Face Wash With Tea Tree Oil For Oil...,( 6700 ),MRP:₹249,₹212,15% Off,Extra 10% Off
77,Nykaa Cosmetics Serial Kisser Tinted Lip Balm,( 2542 ),MRP:₹179,₹166,7% Off,
78,Cetaphil Moisturising Lotion,( 18775 ),MRP:₹486,₹437,10% Off,
